EmployeeID,FirstName,LastName,Age,Gender,Department,JobTitle,Email,HireDate,Salary
1,Joshua,Hamilton,55,Female,Finance,Lead,joshua.hamilton@example.com,7/15/2017,60384
2,Christy,Chambers,51,Female,IT,Lead,christy.chambers@example.com,12/17/2016,89453
3,Michelle,Palmer,22,Male,Finance,Analyst,michelle.palmer@example.com,11/9/2023,46267
4,Douglas,Padilla,48,Male,Sales,Coordinator,douglas.padilla@example.com,2/18/2022,39128
5,James,Jackson,37,female,Marketing,Lead,james.jackson@example.com,2/20/2016,55562
6,Stephanie ,Dodson,36,Female,IT,Specialist,stephanie.dodson@example.com,6/14/2021,80582
7,Samuel,Brown,41,Male,Finance,Coordinator,samuel.brown@example.com,3/19/2025,46548
8,David,Walsh,21,Female,Finance,Lead,david.walsh@example.com,2/21/2023,45487
9,Victoria,Ramirez,52,male,IT,Engineer,victoria.ramirez@example.com,3/10/2020,81057
10,Aaron,Waters,41,Female,IT,Manager,aaron.waters@example.com,12/2/2023,110741
11,Alisha , Henson,39,Male,Finance,Engineer,alisha.henson@example.com,12/26/2017,105385
12,Patricia,Lowe,51,Male,Operations,Manager,patricia.lowe@example.com,1/2/2021,87492
13,Gavin, Simmons,30,Male,Sales,Analyst,gavin.simmons@example.com,11/8/2019,51710
14,Jennifer , Johnson,55,Male,HR,Specialist,jennifer.johnson@example.com,9/25/2024,39914
15,Joseph,Mueller,49,Male,IT,Engineer,joseph.mueller@example.com,10/7/2022,55779
16,Kristen, Taylor,50,male,Sales,Engineer,kristen.taylor@example.com,8/11/2022,106706
17,Kara,Lee,30,male,Sales,Lead,kara.lee@example.com,6/12/2023,110884
18,Mike, Weber,60,Male,Finance,Lead,mike.weber@example.com,11/28/2020,71001
19,Matthew, Pham,39,male,Marketing,Specialist,matthew.pham@example.com,2/22/2019,36685
20,Amber,Chan,50,male,HR,Lead,amber.chan@example.com,7/6/2025,80611
21,Alexander, Sanders,24,Male,HR,Specialist,alexander.sanders@example.com,1/10/2023,39151
22,Corey, Thompson,53,Female,IT,Lead,corey.thompson@example.com,11/18/2021,66817
23,Pamela,Patterson,33,Female,IT,Analyst,pamela.patterson@example.com,12/30/2016,69129
24,Susan, Haynes,39,Female,Marketing,Manager,susan.haynes@example.com,11/11/2022,74642
25,Melissa, Baker,41,Male,Marketing,Engineer,melissa.baker@example.com,8/20/2023,39543
26,Catherine ,Peterson,38,Male,Marketing,Specialist,catherine.peterson@example.com,8/17/2022,91097
27,Ashlee,Stephens,31,female,Finance,Engineer,ashlee.stephens@example.com,11/8/2024,105464
28,Brian ,Sullivan,56,male,Sales,Engineer,brian.sullivan@example.com,8/23/2018,57617
29,Joshua ,Rodriguez,47,male,IT,Coordinator,joshua.rodriguez@example.com,7/17/2025,115912
30,Monica,Fields,43,Female,Marketing,Engineer,monica.fields@example.com,1/31/2024,69375
31,Mark,Foster,52,Male,Finance,Engineer,mark.foster@example.com,6/8/2023,80681
32,Tracy,Heath,21,female,Sales,Lead,tracy.heath@example.com,3/21/2025,81637
33,Russell,Delgado,53,female,Finance,Coordinator,russell.delgado@example.com,5/10/2017,71795
34,Brenda,Hopkins,52,male,Finance,Lead,brenda.hopkins@example.com,7/16/2018,100745
35,Dwayne,Wilkins,26,female,Marketing,Engineer,dwayne.wilkins@example.com,11/29/2021,82136
36,Tracy,Howard,32,Female,Sales,Manager,tracy.howard@example.com,3/20/2017,59483
37,Kirsten,Phillips,21,male,Sales,Coordinator,kirsten.phillips@example.com,4/21/2020,91987
38,Jon,Boone,36,Female,Operations,Manager,jon.boone@example.com,4/13/2019,105309
39,Annette,Lynch,32,female,Sales,Analyst,annette.lynch@example.com,3/7/2017,89528
40,Keith, Reeves,30,Female,Operations,Lead,keith.reeves@example.com,8/18/2021,39673
41,Theresa ,Edwards,60,Female,Operations,Analyst,theresa.edwards@example.com,5/19/2022,89197
42,Erik,Stevens,50,Female,Sales,Specialist,erik.stevens@example.com,7/10/2023,118867
43,James , Walls,60,Male,Finance,Engineer,james.walls@example.com,1/18/2019,79539
44,Lauren, Taylor,48,male,Marketing,Specialist,lauren.taylor@example.com,3/20/2018,108318
